date,state,cases,deaths,newCases,vaccinesAdministered
2020-09-05,HI,9667.0,83.0,219.0,0.0
2020-09-06,HI,9829.0,84.0,162.0,0.0
2020-09-07,HI,9933.0,85.0,104.0,0.0
2020-09-08,HI,10130.0,87.0,197.0,0.0
2020-09-09,HI,10228.0,90.0,98.0,0.0
2020-09-10,HI,10397.0,93.0,169.0,0.0
2020-09-11,HI,10567.0,95.0,170.0,0.0
2020-09-12,HI,10696.0,96.0,129.0,0.0
2020-09-13,HI,10808.0,98.0,112.0,0.0
2020-09-14,HI,10887.0,98.0,79.0,0.0
2020-09-15,HI,10951.0,99.0,64.0,0.0
2020-09-16,HI,11052.0,102.0,101.0,0.0
2020-09-17,HI,11211.0,106.0,159.0,0.0
2020-09-18,HI,11348.0,119.0,137.0,0.0
2020-09-19,HI,11457.0,119.0,109.0,0.0
2020-09-20,HI,11534.0,119.0,77.0,0.0
2020-09-21,HI,11590.0,119.0,56.0,0.0
2020-09-22,HI,11653.0,119.0,63.0,0.0
2020-09-23,HI,11820.0,121.0,167.0,0.0
2020-09-24,HI,11908.0,123.0,88.0,0.0
2020-09-25,HI,12039.0,126.0,131.0,0.0
2020-09-26,HI,12166.0,130.0,127.0,0.0
2020-09-27,HI,12264.0,131.0,98.0,0.0
2020-09-28,HI,12351.0,131.0,87.0,0.0
2020-09-29,HI,12436.0,133.0,85.0,0.0
2020-09-30,HI,12555.0,135.0,119.0,0.0
2020-10-01,HI,12660.0,138.0,105.0,0.0
2020-10-02,HI,12754.0,141.0,94.0,0.0
2020-10-03,HI,12887.0,152.0,133.0,0.0
2020-10-04,HI,12957.0,155.0,70.0,0.0
2020-10-05,HI,13007.0,156.0,50.0,0.0
2020-10-06,HI,13090.0,159.0,83.0,0.0
2020-10-07,HI,13196.0,162.0,106.0,0.0
2020-10-08,HI,13297.0,163.0,101.0,0.0
2020-10-09,HI,13461.0,165.0,164.0,0.0
2020-10-10,HI,13532.0,167.0,71.0,0.0
2020-10-11,HI,13633.0,168.0,101.0,0.0
2020-10-12,HI,13675.0,168.0,42.0,0.0
2020-10-13,HI,13736.0,172.0,61.0,0.0
2020-10-14,HI,13834.0,182.0,98.0,0.0
2020-10-15,HI,13922.0,183.0,88.0,0.0
2020-10-16,HI,14007.0,184.0,85.0,0.0
2020-10-17,HI,14101.0,185.0,94.0,0.0
2020-10-18,HI,14183.0,186.0,82.0,0.0
2020-10-19,HI,14218.0,186.0,35.0,0.0
2020-10-20,HI,14302.0,188.0,84.0,0.0
2020-10-21,HI,14379.0,202.0,77.0,0.0
2020-10-22,HI,14478.0,205.0,99.0,0.0
2020-10-23,HI,14617.0,208.0,139.0,0.0
2020-10-24,HI,14706.0,211.0,89.0,0.0
2020-10-25,HI,14823.0,211.0,117.0,0.0
2020-10-26,HI,14858.0,211.0,35.0,0.0
2020-10-27,HI,14920.0,214.0,62.0,0.0
2020-10-28,HI,14975.0,212.0,55.0,0.0
2020-10-29,HI,15046.0,214.0,71.0,0.0
2020-10-30,HI,15145.0,215.0,99.0,0.0
2020-10-31,HI,15207.0,218.0,62.0,0.0
2020-11-01,HI,15287.0,218.0,80.0,0.0
2020-11-02,HI,15359.0,218.0,72.0,0.0
2020-11-03,HI,15441.0,218.0,82.0,0.0
2020-11-04,HI,15591.0,218.0,150.0,0.0
2020-11-05,HI,15683.0,218.0,92.0,0.0
2020-11-06,HI,15816.0,218.0,133.0,0.0
2020-11-07,HI,15939.0,219.0,123.0,0.0
2020-11-08,HI,16066.0,220.0,127.0,0.0
2020-11-09,HI,16124.0,220.0,58.0,0.0
2020-11-10,HI,16193.0,221.0,69.0,0.0
2020-11-11,HI,16309.0,221.0,116.0,0.0
2020-11-12,HI,16403.0,221.0,94.0,0.0
2020-11-13,HI,16514.0,221.0,111.0,0.0
2020-11-14,HI,16619.0,221.0,105.0,0.0
2020-11-15,HI,16619.0,221.0,0.0,0.0
2020-11-16,HI,16711.0,221.0,92.0,0.0
2020-11-17,HI,16755.0,221.0,44.0,0.0
2020-11-18,HI,16817.0,222.0,62.0,0.0
2020-11-19,HI,16917.0,222.0,100.0,0.0
2020-11-20,HI,17029.0,222.0,112.0,0.0
2020-11-21,HI,17182.0,229.0,153.0,0.0
2020-11-22,HI,17302.0,231.0,120.0,0.0
2020-11-23,HI,17405.0,231.0,103.0,0.0
2020-11-24,HI,17461.0,231.0,56.0,0.0
2020-11-25,HI,17561.0,233.0,100.0,0.0
2020-11-26,HI,17678.0,235.0,117.0,0.0
2020-11-27,HI,17796.0,238.0,118.0,0.0
2020-11-28,HI,17871.0,238.0,75.0,0.0
2020-11-29,HI,17925.0,242.0,54.0,0.0
2020-11-30,HI,18006.0,242.0,81.0,0.0
2020-12-01,HI,18049.0,242.0,43.0,0.0
2020-12-02,HI,18117.0,242.0,68.0,0.0
2020-12-03,HI,18256.0,244.0,139.0,0.0
2020-12-04,HI,18373.0,254.0,117.0,0.0
2020-12-05,HI,18484.0,259.0,111.0,0.0
2020-12-06,HI,18581.0,260.0,97.0,0.0
2020-12-07,HI,18659.0,260.0,78.0,0.0
2020-12-08,HI,18712.0,260.0,53.0,0.0
2020-12-09,HI,18785.0,264.0,73.0,0.0
2020-12-10,HI,18901.0,266.0,116.0,0.0
2020-12-11,HI,19029.0,267.0,128.0,0.0
2020-12-12,HI,19225.0,269.0,196.0,0.0
2020-12-13,HI,19302.0,272.0,77.0,0.0
2021-01-14,HI,23827.0,315.0,164.0,47985.0
2021-01-15,HI,24032.0,315.0,205.0,46958.0
2021-01-19,HI,24483.0,321.0,59.0,63954.0
2021-01-20,HI,24551.0,322.0,68.0,71944.0
2021-01-21,HI,24663.0,325.0,112.0,79414.0
2021-01-22,HI,24823.0,329.0,160.0,84793.0
2021-01-23,HI,24950.0,333.0,127.0,84792.0
2021-01-24,HI,25093.0,339.0,143.0,84792.0
2021-01-25,HI,25209.0,339.0,116.0,92092.0
2021-01-26,HI,25272.0,398.0,63.0,93760.0
2021-01-27,HI,25366.0,401.0,94.0,97692.0
2021-01-28,HI,25460.0,403.0,94.0,103944.0
2021-01-29,HI,25599.0,404.0,139.0,111165.0
2021-01-30,HI,25708.0,404.0,109.0,120502.0
2021-01-31,HI,25786.0,407.0,78.0,129267.0
2021-02-01,HI,25870.0,407.0,84.0,135836.0
2021-02-02,HI,25932.0,407.0,62.0,137914.0
2021-02-03,HI,26000.0,411.0,68.0,143686.0
2021-02-04,HI,26101.0,413.0,101.0,151107.0
2021-02-05,HI,26221.0,413.0,120.0,169713.0
2021-02-06,HI,26325.0,413.0,104.0,179059.0
2021-02-07,HI,26398.0,415.0,73.0,187048.0
2021-02-09,HI,26456.0,415.0,28.0,194035.0
2021-02-10,HI,26507.0,420.0,51.0,194035.0
2021-02-11,HI,26591.0,421.0,84.0,200618.0
2021-02-12,HI,26672.0,422.0,81.0,208807.0
2021-02-13,HI,26729.0,422.0,57.0,217780.0
2021-02-14,HI,26772.0,423.0,43.0,225188.0
2021-02-16,HI,26819.0,423.0,16.0,237172.0
2021-02-17,HI,26846.0,424.0,27.0,240715.0
2021-02-18,HI,26906.0,425.0,60.0,247392.0
2021-02-19,HI,26962.0,427.0,56.0,301369.0
2021-02-20,HI,27011.0,427.0,49.0,312730.0
2021-02-21,HI,27075.0,428.0,64.0,322966.0
2021-02-22,HI,27124.0,428.0,49.0,331321.0
2021-02-23,HI,27168.0,428.0,44.0,333599.0
2021-02-24,HI,27211.0,432.0,43.0,339771.0
2021-02-25,HI,27247.0,432.0,36.0,348897.0
2021-02-26,HI,27320.0,434.0,73.0,359108.0
2021-02-27,HI,27419.0,436.0,99.0,370746.0
2021-02-28,HI,27473.0,436.0,54.0,382798.0
2021-03-01,HI,27499.0,436.0,26.0,389644.0
2021-03-02,HI,27532.0,436.0,33.0,392771.0
2021-03-03,HI,27549.0,438.0,17.0,399195.0
2021-03-04,HI,27604.0,438.0,55.0,411264.0
2021-03-05,HI,27693.0,440.0,89.0,421996.0
2021-03-06,HI,27774.0,441.0,81.0,434343.0
2021-03-07,HI,27821.0,442.0,47.0,436036.0
2021-03-08,HI,27862.0,442.0,41.0,452988.0
2021-03-09,HI,27903.0,442.0,41.0,464100.0
2021-03-10,HI,27944.0,445.0,41.0,475859.0
2021-03-11,HI,27998.0,445.0,54.0,489283.0
2021-03-12,HI,28156.0,446.0,158.0,503482.0
2021-03-13,HI,28218.0,447.0,62.0,517061.0
2021-03-14,HI,28268.0,448.0,50.0,528035.0
2021-03-15,HI,28312.0,448.0,44.0,538235.0
2021-03-16,HI,28357.0,448.0,45.0,546123.0
2021-03-17,HI,28423.0,448.0,66.0,559118.0
2021-03-18,HI,28509.0,448.0,86.0,572716.0
2021-03-19,HI,28678.0,449.0,169.0,587465.0
2021-03-20,HI,28763.0,450.0,85.0,599643.0
2021-03-21,HI,28834.0,451.0,71.0,610517.0
2021-03-22,HI,28912.0,451.0,78.0,614208.0
2021-03-23,HI,28950.0,451.0,38.0,621720.0
2021-03-24,HI,29005.0,454.0,55.0,632086.0
2021-03-25,HI,29120.0,455.0,115.0,642642.0
2021-03-26,HI,29322.0,456.0,202.0,659606.0
2021-03-27,HI,29426.0,459.0,104.0,660902.0
2021-03-28,HI,29528.0,459.0,102.0,662115.0
2021-03-29,HI,29626.0,459.0,98.0,685464.0
2021-03-30,HI,29689.0,459.0,63.0,692706.0
2021-03-31,HI,29779.0,460.0,90.0,705568.0
2021-04-01,HI,29888.0,460.0,109.0,717790.0
2021-04-02,HI,30140.0,460.0,252.0,732136.0
2021-04-03,HI,30246.0,464.0,106.0,742277.0
2021-04-04,HI,30338.0,464.0,92.0,757630.0
2021-04-05,HI,30427.0,464.0,89.0,763772.0
2021-04-06,HI,30479.0,464.0,52.0,770879.0
2021-04-07,HI,30552.0,464.0,73.0,784219.0
2021-04-08,HI,30673.0,467.0,121.0,798942.0
2021-04-09,HI,30844.0,467.0,171.0,816481.0
2021-04-10,HI,30956.0,468.0,112.0,817817.0
2021-04-11,HI,31045.0,468.0,89.0,834817.0
2021-04-12,HI,31113.0,468.0,68.0,853628.0
2021-04-13,HI,31175.0,468.0,62.0,864171.0
2021-04-14,HI,31242.0,470.0,67.0,881413.0
2021-04-15,HI,31337.0,470.0,95.0,895171.0
2021-04-16,HI,31510.0,471.0,173.0,911626.0
2021-04-17,HI,31606.0,471.0,96.0,923883.0
2021-04-18,HI,31715.0,471.0,109.0,937276.0
2021-04-19,HI,31779.0,471.0,64.0,943082.0
2021-04-20,HI,31817.0,471.0,38.0,1075745.0
2021-04-21,HI,31885.0,471.0,68.0,1089152.0
2021-04-22,HI,31977.0,473.0,92.0,1104900.0
2021-04-23,HI,32114.0,474.0,137.0,1118285.0
2021-04-24,HI,32165.0,475.0,51.0,1135909.0
2021-04-25,HI,32284.0,475.0,119.0,1155796.0
2021-04-26,HI,32349.0,475.0,65.0,1167288.0
2021-04-27,HI,32397.0,476.0,48.0,1180186.0
2021-04-28,HI,32465.0,479.0,68.0,1195009.0
2021-04-29,HI,32580.0,480.0,115.0,1209189.0
2021-04-30,HI,32767.0,480.0,187.0,1225187.0
2021-05-01,HI,32882.0,480.0,115.0,1239820.0
2021-05-02,HI,32989.0,480.0,107.0,1252324.0
2021-05-03,HI,33060.0,481.0,71.0,1257711.0
2021-05-04,HI,33132.0,481.0,72.0,1259768.0
2021-05-05,HI,33186.0,482.0,54.0,1264136.0
2021-05-06,HI,33309.0,483.0,123.0,1264550.0
2021-05-07,HI,33452.0,483.0,143.0,1369473.0
2021-05-08,HI,33540.0,484.0,88.0,1376756.0
2021-05-09,HI,33613.0,485.0,73.0,1386097.0
2021-05-10,HI,33665.0,485.0,52.0,1386111.0
2021-05-11,HI,33723.0,485.0,58.0,1394995.0
2021-05-12,HI,33762.0,486.0,39.0,1399501.0
2021-05-13,HI,33835.0,486.0,73.0,1413166.0
2021-05-14,HI,33966.0,487.0,131.0,1421294.0
2021-05-15,HI,34064.0,488.0,98.0,1445098.0
2021-05-16,HI,34180.0,489.0,116.0,1446496.0
2021-05-17,HI,34247.0,489.0,67.0,1476873.0
2021-05-18,HI,34300.0,489.0,53.0,1482502.0
2021-05-19,HI,34396.0,489.0,96.0,1496719.0
2021-05-20,HI,34474.0,489.0,78.0,1511715.0
2021-05-21,HI,34521.0,491.0,47.0,1525562.0
2021-05-22,HI,34610.0,491.0,89.0,1536969.0
2021-05-23,HI,34654.0,493.0,44.0,1538316.0
2021-05-24,HI,34688.0,493.0,34.0,1552128.0
2021-05-25,HI,34708.0,493.0,20.0,1560435.0
2021-05-26,HI,34754.0,493.0,46.0,1565360.0
2021-05-27,HI,34807.0,495.0,53.0,1565795.0
2021-05-28,HI,34844.0,495.0,37.0,1570845.0
2021-05-29,HI,34889.0,496.0,45.0,1583711.0
2021-05-30,HI,35008.0,497.0,119.0,1584219.0
2020-03-08,IA,3.0,0.0,3.0,0.0
2020-03-09,IA,8.0,0.0,5.0,0.0
2020-03-10,IA,13.0,0.0,5.0,0.0
2020-03-11,IA,14.0,0.0,1.0,0.0
2020-03-12,IA,16.0,0.0,2.0,0.0
2020-03-13,IA,17.0,0.0,1.0,0.0
2020-03-14,IA,18.0,0.0,1.0,0.0
2020-03-15,IA,22.0,0.0,4.0,0.0
2020-03-16,IA,22.0,0.0,0.0,0.0
2020-03-17,IA,29.0,0.0,7.0,0.0
2020-03-18,IA,38.0,0.0,9.0,0.0
2020-03-19,IA,44.0,0.0,6.0,0.0
2020-03-20,IA,45.0,0.0,1.0,0.0
2020-03-21,IA,68.0,0.0,23.0,0.0
2020-03-22,IA,90.0,0.0,22.0,0.0
2020-03-23,IA,105.0,0.0,15.0,0.0
2020-03-24,IA,124.0,1.0,19.0,0.0
2020-03-25,IA,147.0,1.0,23.0,0.0
2020-03-26,IA,179.0,1.0,32.0,0.0
2020-03-27,IA,236.0,3.0,57.0,0.0
2020-03-28,IA,298.0,3.0,62.0,0.0
2020-03-29,IA,336.0,4.0,38.0,0.0
2020-03-30,IA,424.0,6.0,88.0,0.0
2020-03-31,IA,498.0,7.0,74.0,0.0
2020-04-01,IA,549.0,9.0,51.0,0.0
2020-04-02,IA,614.0,11.0,65.0,0.0
2020-04-03,IA,699.0,11.0,85.0,0.0
2020-04-04,IA,786.0,11.0,87.0,0.0
2020-04-05,IA,868.0,22.0,82.0,0.0
2020-04-06,IA,946.0,25.0,78.0,0.0
2020-04-07,IA,1048.0,26.0,102.0,0.0
2020-04-08,IA,1145.0,27.0,97.0,0.0
2020-04-09,IA,1270.0,27.0,125.0,0.0
2020-04-10,IA,1388.0,31.0,118.0,0.0
2020-04-11,IA,1510.0,34.0,122.0,0.0
2020-04-12,IA,1587.0,41.0,77.0,0.0
2020-04-13,IA,1710.0,44.0,123.0,0.0
2020-04-14,IA,1899.0,44.0,189.0,0.0
2020-04-15,IA,1995.0,53.0,96.0,0.0
2020-04-16,IA,2141.0,60.0,146.0,0.0
2020-04-17,IA,2332.0,64.0,191.0,0.0
2020-04-18,IA,2513.0,74.0,181.0,0.0
2020-04-19,IA,2915.0,75.0,402.0,0.0
2020-04-20,IA,3175.0,79.0,260.0,0.0
2020-04-21,IA,3641.0,83.0,466.0,0.0
2020-04-22,IA,3764.0,90.0,123.0,0.0
2020-04-23,IA,3939.0,96.0,175.0,0.0
2020-04-24,IA,4459.0,107.0,520.0,0.0
2020-04-25,IA,5109.0,112.0,650.0,0.0
2020-04-26,IA,5490.0,118.0,381.0,0.0
2020-04-27,IA,5868.0,127.0,378.0,0.0
2020-04-28,IA,6376.0,136.0,508.0,0.0
2020-04-29,IA,6843.0,148.0,467.0,0.0
2020-04-30,IA,7145.0,162.0,302.0,0.0
2020-05-01,IA,7883.0,170.0,738.0,0.0
2020-05-02,IA,8641.0,175.0,758.0,0.0
2020-05-03,IA,9169.0,184.0,528.0,0.0
2020-05-04,IA,9703.0,188.0,534.0,0.0
2020-05-05,IA,10111.0,207.0,408.0,0.0
2020-05-06,IA,10404.0,219.0,293.0,0.0
2020-05-07,IA,11059.0,231.0,655.0,0.0
2020-05-08,IA,11457.0,243.0,398.0,0.0
2020-05-09,IA,11671.0,252.0,214.0,0.0
2020-05-10,IA,11959.0,265.0,288.0,0.0
2020-05-11,IA,12373.0,271.0,414.0,0.0
2020-05-12,IA,12912.0,289.0,539.0,0.0
2020-05-13,IA,13289.0,306.0,377.0,0.0
2020-05-14,IA,13675.0,318.0,386.0,0.0
2020-05-15,IA,14049.0,336.0,374.0,0.0
2020-05-16,IA,14328.0,346.0,279.0,0.0
2020-05-17,IA,14651.0,351.0,323.0,0.0
2020-05-18,IA,14955.0,355.0,304.0,0.0
2020-05-19,IA,15296.0,367.0,341.0,0.0
2020-05-20,IA,15868.0,400.0,572.0,0.0
2020-05-21,IA,16170.0,414.0,302.0,0.0
2020-05-22,IA,16510.0,441.0,340.0,0.0
2020-05-23,IA,16898.0,446.0,388.0,0.0
2020-05-24,IA,17434.0,456.0,536.0,0.0
2020-05-25,IA,17628.0,460.0,194.0,0.0
2020-05-26,IA,17999.0,480.0,371.0,0.0
2020-05-27,IA,18446.0,496.0,447.0,0.0
2020-05-28,IA,18672.0,510.0,226.0,0.0
2020-05-29,IA,19019.0,525.0,347.0,0.0
2020-05-30,IA,19336.0,531.0,317.0,0.0
2020-05-31,IA,19621.0,537.0,285.0,0.0
2020-06-01,IA,19789.0,558.0,168.0,0.0
2020-06-02,IA,20017.0,564.0,228.0,0.0
2020-06-03,IA,20376.0,574.0,359.0,0.0
2020-06-04,IA,20943.0,590.0,567.0,0.0
2020-06-05,IA,21332.0,597.0,389.0,0.0
2020-06-06,IA,21527.0,602.0,195.0,0.0
2020-06-07,IA,21794.0,606.0,267.0,0.0
2020-06-08,IA,22111.0,623.0,317.0,0.0
2020-06-09,IA,22271.0,629.0,160.0,0.0
2020-06-10,IA,22733.0,638.0,462.0,0.0
2020-06-11,IA,23103.0,641.0,370.0,0.0
2020-06-12,IA,23455.0,650.0,352.0,0.0
2020-06-13,IA,23792.0,651.0,337.0,0.0
2020-06-14,IA,23959.0,652.0,167.0,0.0
2020-06-15,IA,24110.0,661.0,151.0,0.0
2020-06-16,IA,24263.0,670.0,153.0,0.0
2020-06-17,IA,24616.0,677.0,353.0,0.0
2020-06-18,IA,24959.0,680.0,343.0,0.0
2020-06-19,IA,25424.0,681.0,465.0,0.0
2020-06-20,IA,25552.0,685.0,128.0,0.0
2020-06-21,IA,26020.0,686.0,468.0,0.0
2020-06-22,IA,26217.0,687.0,197.0,0.0
2020-06-23,IA,26470.0,690.0,253.0,0.0
2020-06-24,IA,26897.0,694.0,427.0,0.0
2020-06-25,IA,27384.0,702.0,487.0,0.0
2020-06-26,IA,27828.0,704.0,444.0,0.0
2020-06-27,IA,28203.0,704.0,375.0,0.0
2020-06-28,IA,28520.0,706.0,317.0,0.0
2020-06-29,IA,28874.0,712.0,354.0,0.0
2020-06-30,IA,29152.0,717.0,278.0,0.0
2020-07-01,IA,29618.0,717.0,466.0,0.0
2020-07-02,IA,30259.0,719.0,641.0,0.0
2020-07-03,IA,30631.0,721.0,372.0,0.0
2020-07-04,IA,31167.0,721.0,536.0,0.0
2020-07-05,IA,31612.0,721.0,445.0,0.0
2020-07-06,IA,31764.0,725.0,152.0,0.0
2020-07-07,IA,32153.0,732.0,389.0,0.0
2020-07-08,IA,32716.0,739.0,563.0,0.0
2020-07-09,IA,33316.0,742.0,600.0,0.0
2020-07-10,IA,34232.0,748.0,916.0,0.0
2020-07-11,IA,34695.0,748.0,463.0,0.0
2020-07-12,IA,35410.0,752.0,715.0,0.0
2020-07-13,IA,35631.0,755.0,221.0,0.0
2020-07-14,IA,35942.0,759.0,311.0,0.0
2020-07-15,IA,36536.0,777.0,594.0,0.0
2020-07-16,IA,37414.0,781.0,878.0,0.0
2020-07-17,IA,37903.0,785.0,489.0,0.0
2020-07-18,IA,38314.0,790.0,411.0,0.0
2020-07-19,IA,38813.0,793.0,499.0,0.0
2020-07-20,IA,39343.0,798.0,530.0,0.0
2020-07-21,IA,39721.0,808.0,378.0,0.0
2020-07-22,IA,40208.0,814.0,487.0,0.0
2020-07-23,IA,40796.0,820.0,588.0,0.0
2020-07-24,IA,41434.0,826.0,638.0,0.0
2020-07-25,IA,41886.0,826.0,452.0,0.0
2020-07-26,IA,42357.0,829.0,471.0,0.0
2020-07-27,IA,42696.0,836.0,339.0,0.0
2020-07-28,IA,42928.0,839.0,232.0,0.0
2020-07-29,IA,43623.0,854.0,695.0,0.0
2020-07-30,IA,44285.0,865.0,662.0,0.0
2020-07-31,IA,44753.0,872.0,468.0,0.0
2020-08-01,IA,45293.0,874.0,540.0,0.0
2020-08-02,IA,45723.0,878.0,430.0,0.0
2020-08-03,IA,45905.0,884.0,182.0,0.0
2020-08-04,IA,46231.0,888.0,326.0,0.0
2020-08-05,IA,46836.0,900.0,605.0,0.0
2020-08-06,IA,47559.0,912.0,723.0,0.0
2020-08-07,IA,47920.0,915.0,361.0,0.0
2020-08-08,IA,48311.0,926.0,391.0,0.0
2020-08-09,IA,48919.0,931.0,608.0,0.0
2020-08-10,IA,49164.0,935.0,245.0,0.0
2020-08-11,IA,49521.0,946.0,357.0,0.0
2020-08-12,IA,49973.0,953.0,452.0,0.0
2020-08-13,IA,50678.0,964.0,705.0,0.0
2020-08-14,IA,51272.0,972.0,594.0,0.0
2020-08-15,IA,52065.0,975.0,793.0,0.0
2020-08-16,IA,52447.0,975.0,382.0,0.0
2020-08-17,IA,52829.0,987.0,382.0,0.0
2020-08-18,IA,53201.0,1002.0,372.0,0.0
2020-08-19,IA,53541.0,1011.0,340.0,0.0
2020-08-20,IA,54533.0,1016.0,992.0,0.0
2020-08-21,IA,55331.0,1030.0,798.0,0.0
2020-08-22,IA,55996.0,1033.0,665.0,0.0
2020-08-23,IA,56441.0,1037.0,445.0,0.0
2020-08-24,IA,56941.0,1047.0,500.0,0.0
2020-08-25,IA,57606.0,1059.0,665.0,0.0
2020-08-26,IA,58864.0,1077.0,1258.0,0.0
2020-08-27,IA,61484.0,1091.0,2620.0,0.0
2020-08-28,IA,62828.0,1108.0,1344.0,0.0
2020-08-29,IA,63836.0,1110.0,1008.0,0.0
2020-08-30,IA,64599.0,1113.0,763.0,0.0
2020-08-31,IA,65252.0,1120.0,653.0,0.0
2020-09-01,IA,65846.0,1125.0,594.0,0.0
2020-09-02,IA,66463.0,1134.0,617.0,0.0
2020-09-03,IA,67693.0,1137.0,1230.0,0.0
2020-09-04,IA,68757.0,1158.0,1064.0,0.0
2020-09-05,IA,69690.0,1165.0,933.0,0.0
2020-09-06,IA,70210.0,1167.0,520.0,0.0
2020-09-07,IA,70537.0,1170.0,327.0,0.0
2020-09-08,IA,71018.0,1185.0,481.0,0.0
2020-09-09,IA,71594.0,1204.0,576.0,0.0
2020-09-10,IA,72548.0,1208.0,954.0,0.0
2020-09-11,IA,73399.0,1216.0,851.0,0.0
2020-09-12,IA,74204.0,1218.0,805.0,0.0
2020-09-13,IA,74675.0,1220.0,471.0,0.0
2020-09-14,IA,75069.0,1233.0,394.0,0.0
2020-09-15,IA,75722.0,1234.0,653.0,0.0
2020-09-16,IA,76680.0,1248.0,958.0,0.0
2020-09-17,IA,77865.0,1257.0,1185.0,0.0
2020-09-18,IA,78839.0,1264.0,974.0,0.0
2020-09-19,IA,79785.0,1265.0,946.0,0.0
2020-09-20,IA,80410.0,1265.0,625.0,0.0
2020-09-21,IA,81006.0,1284.0,596.0,0.0
2020-09-22,IA,81674.0,1293.0,668.0,0.0
2020-09-23,IA,82956.0,1298.0,1282.0,0.0
2020-09-24,IA,83993.0,1303.0,1037.0,0.0
2020-09-25,IA,85031.0,1312.0,1038.0,0.0
2020-09-26,IA,85908.0,1314.0,877.0,0.0
2020-09-27,IA,86624.0,1316.0,716.0,0.0
2020-09-28,IA,87256.0,1324.0,632.0,0.0
2020-09-29,IA,88234.0,1341.0,978.0,0.0
2020-09-30,IA,89248.0,1358.0,1014.0,0.0
2020-10-01,IA,90483.0,1366.0,1235.0,0.0
2020-10-02,IA,91483.0,1377.0,1000.0,0.0
2020-10-03,IA,92302.0,1381.0,819.0,0.0
2020-10-04,IA,92744.0,1387.0,442.0,0.0
2020-10-05,IA,93261.0,1399.0,517.0,0.0
2020-10-06,IA,93909.0,1414.0,648.0,0.0
2020-10-07,IA,95205.0,1419.0,1296.0,0.0
2020-10-08,IA,96749.0,1433.0,1544.0,0.0
2020-10-09,IA,98023.0,1454.0,1274.0,0.0
2020-10-10,IA,99099.0,1460.0,1076.0,0.0
2020-10-11,IA,99941.0,1462.0,842.0,0.0
2020-10-12,IA,100451.0,1481.0,510.0,0.0
2020-10-13,IA,101531.0,1491.0,1080.0,0.0
2020-10-14,IA,102905.0,1505.0,1374.0,0.0
2020-10-15,IA,104232.0,1516.0,1327.0,0.0
2020-10-16,IA,105746.0,1524.0,1514.0,0.0
2020-10-17,IA,106698.0,1528.0,952.0,0.0
2020-10-18,IA,107334.0,1532.0,636.0,0.0
2020-10-19,IA,108114.0,1548.0,780.0,0.0
2020-10-20,IA,109210.0,1576.0,1096.0,0.0
2020-10-21,IA,110444.0,1594.0,1234.0,0.0
2020-10-22,IA,112242.0,1617.0,1798.0,0.0
2020-10-23,IA,113596.0,1629.0,1354.0,0.0
2020-10-24,IA,114952.0,1634.0,1356.0,0.0
2020-10-25,IA,116238.0,1635.0,1286.0,0.0
2020-10-26,IA,117198.0,1657.0,960.0,0.0
2020-10-27,IA,118852.0,1680.0,1654.0,0.0
2020-10-28,IA,120911.0,1691.0,2059.0,0.0
2020-10-29,IA,123232.0,1705.0,2321.0,0.0
2020-10-30,IA,125973.0,1714.0,2741.0,0.0
2020-10-31,IA,128798.0,1716.0,2825.0,0.0
2020-11-01,IA,131097.0,1733.0,2299.0,0.0
2020-11-02,IA,132697.0,1755.0,1600.0,0.0
2020-11-03,IA,134576.0,1780.0,1879.0,0.0
2020-11-04,IA,137315.0,1801.0,2739.0,0.0
2020-11-05,IA,142795.0,1814.0,5480.0,0.0
2020-11-06,IA,146267.0,1828.0,3472.0,0.0
2020-11-07,IA,150639.0,1842.0,4372.0,0.0
2020-11-08,IA,155583.0,1845.0,4944.0,0.0
2020-11-09,IA,159910.0,1872.0,4327.0,0.0
2020-11-10,IA,163827.0,1898.0,3917.0,0.0
2020-11-11,IA,168457.0,1927.0,4630.0,0.0
2020-11-12,IA,173401.0,1947.0,4944.0,0.0
2020-11-13,IA,178890.0,1972.0,5489.0,0.0
2020-11-14,IA,183557.0,1985.0,4667.0,0.0
2020-11-15,IA,186314.0,1989.0,2757.0,0.0
2020-11-16,IA,189597.0,2023.0,3283.0,0.0
2020-11-17,IA,193196.0,2064.0,3599.0,0.0
2020-11-18,IA,197532.0,2102.0,4336.0,0.0
2020-11-19,IA,201572.0,2127.0,4040.0,0.0
2020-11-20,IA,205918.0,2159.0,4346.0,0.0
2020-11-21,IA,209203.0,2191.0,3285.0,0.0
2020-11-22,IA,211664.0,2202.0,2461.0,0.0
2020-11-23,IA,214792.0,2222.0,3128.0,0.0
2020-11-24,IA,217786.0,2271.0,2994.0,0.0
2020-11-25,IA,221288.0,2312.0,3502.0,0.0
2020-11-26,IA,223323.0,2349.0,2035.0,0.0
2020-11-27,IA,225065.0,2360.0,1742.0,0.0
2020-11-28,IA,227181.0,2375.0,2116.0,0.0
2020-11-29,IA,228690.0,2399.0,1509.0,0.0
2020-11-30,IA,230634.0,2426.0,1944.0,0.0
2020-12-01,IA,233062.0,2449.0,2428.0,0.0
2020-12-02,IA,236159.0,2518.0,3097.0,0.0
2020-12-03,IA,238722.0,2603.0,2563.0,0.0
2020-12-04,IA,241531.0,2665.0,2809.0,0.0
2020-12-05,IA,243385.0,2682.0,1854.0,0.0
